O*NET Title,O*NET Id,ESCO or ISCO Title,ISCO_code,SSG Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,onet_soc_code,UMAP_1,UMAP_2,UMAP_3,cluster,Cluster Label
"Electronics Engineers, Except Computer",17-2072.00,"electronics engineering technician, microelectronics engineer, predictive maintenance expert, sensor engineer, sensor engineering technician",31141,No Match,"Electronics Engineers, Except Computer",17-2072,"Electrical and Electronics Engineering, Electrical, Electronics, and Communications Engineering, Other, Telecommunications Engineering",14.1001,No Match,17-2072.00,9.891022,2.262853,8.954576,5,"Group Science, Technology, & Business Analytics"
Radio Frequency Identification Device Specialists,17-2072.01,telecommunications analyst,215311,No Match,"Electronics Engineers, Except Computer",17-2072,"Electrical and Electronics Engineering, Electrical, Electronics, and Communications Engineering, Other, Telecommunications Engineering",14.1001,No Match,17-2072.01,10.281384,2.6259966,8.346714,5,"Group Science, Technology, & Business Analytics"
Environmental Engineers,17-2081.00,"environmental engineer, environmental geologist, environmental mining engineer, environmental scientist, pipeline environmental project manager",21431,No Match,Environmental Engineers,17-2081,"Environmental/Environmental Health Engineering, Geotechnical and Geoenvironmental Engineering, Water Resources Engineering",14.0802,No Match,17-2081.00,9.24097,3.578185,8.508875,5,"Group Science, Technology, & Business Analytics"
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",17-2111.00,health and safety officer,22633,"Environment, Health and Safety Specialist","Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",17-2111,"Engineering, Other, Environmental/Environmental Health Engineering",14.1401,No Match,17-2111.00,8.038881,4.604705,7.684726,5,"Group Science, Technology, & Business Analytics"
Fire-Prevention and Protection Engineers,17-2111.02,fire prevention and protection engineer,2149101,No Match,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",17-2111,"Engineering, Other, Environmental/Environmental Health Engineering",14.1401,No Match,17-2111.02,9.377727,3.2805684,8.59088,5,"Group Science, Technology, & Business Analytics"
Industrial Engineers,17-2112.00,"industrial and production engineers, calculation engineer, design engineer, industrial tool design engineer, manufacturing engineer, production engineer",214142,"Assistant Production Engineer, Engineer (Project Development), Manufacturing Engineer / Production Engineer (Manufacturing), No Match, Staff Engineer / Senior Staff Engineer",Industrial Engineers,17-2112,"Engineering/Industrial Management, Industrial Engineering, Manufacturing Engineering, Packaging Science, Systems Engineering",14.2701,No Match,17-2112.00,9.902782,3.3579597,8.382866,5,"Group Science, Technology, & Business Analytics"
Human Factors Engineers and Ergonomists,17-2112.01,"ergonomist, health and safety engineer",226331,No Match,Industrial Engineers,17-2112,"Engineering/Industrial Management, Industrial Engineering, Manufacturing Engineering, Packaging Science, Systems Engineering",14.2701,No Match,17-2112.01,9.53507,3.3745873,8.421706,5,"Group Science, Technology, & Business Analytics"
Validation Engineers,17-2112.02,"flight test engineer, homologation engineer, test engineer",21413,No Match,Industrial Engineers,17-2112,"Engineering/Industrial Management, Industrial Engineering, Manufacturing Engineering, Packaging Science, Systems Engineering",14.2701,No Match,17-2112.02,9.11471,3.373691,8.686826,5,"Group Science, Technology, & Business Analytics"
Manufacturing Engineers,17-2112.03,"dependability engineer, leather goods product developer, process engineer, process engineering technician, production engineering technician, rolling stock engineer",214110,"No Match, Process Engineer, Process Technician / Maintenance Technician, Senior Assistant Engineer / Assistant Engineer (Rolling Stock), Technician (Manufacturing)",Industrial Engineers,17-2112,"Engineering/Industrial Management, Industrial Engineering, Manufacturing Engineering, Packaging Science, Systems Engineering",14.2701,No Match,17-2112.03,9.934996,2.7256649,8.570994,5,"Group Science, Technology, & Business Analytics"
Marine Engineers and Naval Architects,17-2121.00,"marine chief engineer, marine engineer, marine engineering drafter, naval architect, ship assistant engineer",31513,"Assistant Equipment Engineer, Chief Engineer (Special Limit), Marine Underwriting Assistant, No Match",Marine Engineers and Naval Architects,17-2121,Naval Architecture and Marine Engineering,14.2201,No Match,17-2121.00,9.162776,3.0893033,8.670235,5,"Group Science, Technology, & Business Analytics"
Materials Engineers,17-2131.00,"materials engineer, metallurgist, microelectronics materials engineer, paper engineer, surface engineer, textile, leather and footwear researcher, welding engineer",214911,No Match,Materials Engineers,17-2131,"Ceramic Sciences and Engineering, Materials Engineering, Metallurgical Engineering, Polymer/Plastics Engineering, Textile Sciences and Engineering",14.0601,No Match,17-2131.00,9.722691,2.904106,8.60405,5,"Group Science, Technology, & Business Analytics"
Mechanical Engineers,17-2141.00,"engine designer, mechanical engineer, mine mechanical engineer, precision engineer, rotating equipment engineer",2144120,"Engineer, No Match",Mechanical Engineers,17-2141,"Electromechanical Engineering, Engineering Mechanics, Mechanical Engineering",14.1101,No Match,17-2141.00,9.918052,2.745355,8.533667,5,"Group Science, Technology, & Business Analytics"
Fuel Cell Engineers,17-2141.01,"alternative fuels engineer, renewable energy engineer",214997,No Match,Mechanical Engineers,17-2141,"Electromechanical Engineering, Engineering Mechanics, Mechanical Engineering",14.1101,No Match,17-2141.01,9.8960905,2.6997683,8.662578,5,"Group Science, Technology, & Business Analytics"
Automotive Engineers,17-2141.02,"aerodynamics engineer, automotive designer, automotive engineer, autonomous driving specialist",2144111,No Match,Mechanical Engineers,17-2141,"Electromechanical Engineering, Engineering Mechanics, Mechanical Engineering",14.1101,No Match,17-2141.02,9.407894,3.0944057,8.554515,5,"Group Science, Technology, & Business Analytics"
"Mining and Geological Engineers, Including Mining Safety Engineers",17-2151.00,"geological engineer, mine development engineer, mine geologist, mine planning engineer, mine ventilation engineer, mining geotechnical engineer, quarry engineer",21466,No Match,"Mining and Geological Engineers, Including Mining Safety Engineers",17-2151,"Geological/Geophysical Engineering, Geotechnical and Geoenvironmental Engineering, Mining and Mineral Engineering",14.0802,No Match,17-2151.00,9.274852,3.415775,8.474073,5,"Group Science, Technology, & Business Analytics"
Petroleum Engineers,17-2171.00,"drilling engineer, gas production engineer, liquid fuel engineer, petroleum engineer",21464,"No Match, Town Gas Production Engineer",Petroleum Engineers,17-2171,"Geotechnical and Geoenvironmental Engineering, Petroleum Engineering",14.0802,No Match,17-2171.00,9.159126,3.3915472,8.267534,5,"Group Science, Technology, & Business Analytics"
"Energy Engineers, Except Wind and Solar",17-2199.03,energy analyst,31125,No Match,"Engineers, All Other",17-2199,"Applied Engineering, Architectural Engineering, Assistive/Augmentative Technology and Rehabilitation Engineering, Biochemical Engineering, Biological/Biosystems Engineering, Chemical and Biomolecular Engineering, Construction Engineering, Electrical and Computer Engineering, Electromechanical Engineering, Energy Systems Engineering, General, Energy Systems Engineering, Other, Engineering Chemistry, Engineering Design, Engineering Mechanics, Engineering Physics/Applied Physics, Engineering Science, Engineering, General, Engineering, Other, Forest Engineering, Geological/Geophysical Engineering, Geotechnical and Geoenvironmental Engineering, Laser and Optical Engineering, Manufacturing Engineering, Mechatronics, Robotics, and Automation Engineering, Nanotechnology, Ocean Engineering, Power Plant Engineering, Surveying Engineering, Systems Engineering, Telecommunications Engineering, Water Resources Engineering",14.0101,No Match,17-2199.03,9.259116,3.4762638,8.330033,5,"Group Science, Technology, & Business Analytics"
Mechatronics Engineers,17-2199.05,"automation engineer, robotics engineer, smart home engineer",214915,"Automation Coordinator / Robot Coordinator, No Match","Engineers, All Other",17-2199,"Applied Engineering, Architectural Engineering, Assistive/Augmentative Technology and Rehabilitation Engineering, Biochemical Engineering, Biological/Biosystems Engineering, Chemical and Biomolecular Engineering, Construction Engineering, Electrical and Computer Engineering, Electromechanical Engineering, Energy Systems Engineering, General, Energy Systems Engineering, Other, Engineering Chemistry, Engineering Design, Engineering Mechanics, Engineering Physics/Applied Physics, Engineering Science, Engineering, General, Engineering, Other, Forest Engineering, Geological/Geophysical Engineering, Geotechnical and Geoenvironmental Engineering, Laser and Optical Engineering, Manufacturing Engineering, Mechatronics, Robotics, and Automation Engineering, Nanotechnology, Ocean Engineering, Paper Science and Engineering, Power Plant Engineering, Surveying Engineering, Systems Engineering, Telecommunications Engineering, Water Resources Engineering",14.0101,No Match,17-2199.05,10.097127,2.4715521,8.698638,5,"Group Science, Technology, & Business Analytics"
Photonics Engineers,17-2199.07,"optical engineer, optoelectronic engineer, optoelectronic engineering technician, photonics engineer, photonics engineering technician",2149121,No Match,"Engineers, All Other",17-2199,"Applied Engineering, Architectural Engineering, Assistive/Augmentative Technology and Rehabilitation Engineering, Biochemical Engineering, Biological/Biosystems Engineering, Chemical and Biomolecular Engineering, Construction Engineering, Electrical and Computer Engineering, Electromechanical Engineering, Energy Systems Engineering, General, Energy Systems Engineering, Other, Engineering Chemistry, Engineering Design, Engineering Mechanics, Engineering Physics/Applied Physics, Engineering Science, Engineering, General, Engineering, Other, Forest Engineering, Geological/Geophysical Engineering, Geotechnical and Geoenvironmental Engineering, Laser and Optical Engineering, Manufacturing Engineering, Mechatronics, Robotics, and Automation Engineering, Nanotechnology, Ocean Engineering, Paper Science and Engineering, Power Plant Engineering, Surveying Engineering, Systems Engineering, Telecommunications Engineering, Water Resources Engineering",14.0101,No Match,17-2199.07,10.016418,2.5879233,8.686243,5,"Group Science, Technology, & Business Analytics"
